reference_space,GENC,GEC,ISO_3166_2,ISO_3166_3,ISO_3166_code,STANAG_1059,internet,postcode,centroid_lat,centroid_long,area_total,perimeter_total,shape_file,publication_id,notes,contributor_id,date_created,date_updated,reference_space_id
"Australia; Ceduna (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41010,NULL,NULL,5423.48,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1328
"Australia; Central Yorke Peninsula (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41040,NULL,NULL,2644.53,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1329
"Australia; Clare (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41120,NULL,NULL,627.718,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1330
"Australia; Cleve (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41190,NULL,NULL,4505.16,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1331
"Australia; Coober Pedy (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41330,NULL,NULL,77.685,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1332
"Australia; Coonalpyn Downs (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41400,NULL,NULL,4067.31,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1333
"Australia; Crystal Brook-Redhill (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41480,NULL,NULL,830.654,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1334
"Australia; Dudley (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41540,NULL,NULL,471.057,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1335
"Australia; East Torrens (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41610,NULL,NULL,117.33,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1336
"Australia; Elizabeth (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41680,NULL,NULL,20.376,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1337
"Australia; Elliston (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41750,NULL,NULL,6738.65,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1338
"Australia; Enfield (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41820,NULL,NULL,56.537,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1339
"Australia; Eudunda (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41890,NULL,NULL,756.708,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1340
"Australia; Franklin Harbor (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,41960,NULL,NULL,3268.68,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1341
"Australia; Gawler (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42030,NULL,NULL,41.183,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1342
"Australia; Glenelg (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42240,NULL,NULL,4.895,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1343
"Australia; Gumeracha (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42310,NULL,NULL,353.866,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1344
"Australia; Hallett (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42380,NULL,NULL,2378.64,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1345
"Australia; Happy Valley (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42450,NULL,NULL,172.73,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1346
"Australia; Hawker (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42520,NULL,NULL,1950.78,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1347
"Australia; Henley & Grange (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42590,NULL,NULL,6.74,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1348
"Australia; Hindmarsh and Woodville (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42670,NULL,NULL,48.056,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1349
"Australia; Jamestown (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42740,NULL,NULL,1251.44,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1350
"Australia; Kanyaka-Quorn (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,42940,NULL,NULL,2175.73,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1351
"Australia; Kapunda (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43010,NULL,NULL,594.256,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1352
"Australia; Karoonda East Murray (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43080,NULL,NULL,4415.31,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1353
"Australia; Kensington & Norwood (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43150,NULL,NULL,3.888,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1354
"Australia; Kimba (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43220,NULL,NULL,3984.25,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1355
"Australia; Kingscote (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43290,NULL,NULL,3929.47,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1356
"Australia; Lacepede (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43360,NULL,NULL,3338.63,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1357
"Australia; Lameroo (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43430,NULL,NULL,3068.54,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1358
"Australia; Le Hunte (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43570,NULL,NULL,5393.8,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1359
"Australia; Light (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43640,NULL,NULL,683.088,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1360
"Australia; Lower Eyre Peninsula (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43710,NULL,NULL,4721.38,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1361
"Australia; Loxton (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43780,NULL,NULL,2840.18,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1362
"Australia; Lucindale (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43850,NULL,NULL,2359.76,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1363
"Australia; Mallala (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43920,NULL,NULL,931.995,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1364
"Australia; Mannum (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,43990,NULL,NULL,695.3,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1365
"Australia; Marion (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44060,NULL,NULL,55.445,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1366
"Australia; Meningie (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44130,NULL,NULL,2848.83,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1367
"Australia; Millicent (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44200,NULL,NULL,1019.78,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1368
"Australia; Minlaton (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44270,NULL,NULL,937.208,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1369
"Australia; Mitcham (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44340,NULL,NULL,75.547,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1370
"Australia; Morgan (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44480,NULL,NULL,2183.86,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1371
"Australia; Mount Barker (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44550,NULL,NULL,594.67,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1372
"Australia; Mount Gambier (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44620,NULL,NULL,26.771,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1373
"Australia; Mount Gambier (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44690,NULL,NULL,951.886,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1374
"Australia; Mount Pleasant (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44760,NULL,NULL,654.494,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1375
"Australia; Mount Remarkable (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44830,NULL,NULL,3422.59,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1376
"Australia; Munno Para (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,44900,NULL,NULL,324.191,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1377
"Australia; Murray Bridge (RC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45040,NULL,NULL,1832.48,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1378
"Australia; Naracoorte (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45110,NULL,NULL,24.649,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1379
"Australia; Naracoorte (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45180,NULL,NULL,2132.89,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1380
"Australia; Noarlunga (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45250,NULL,NULL,169.327,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1381
"Australia; Northern Yorke Peninsula (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45280,NULL,NULL,764.182,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1382
"Australia; Onkaparinga (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45320,NULL,NULL,217.364,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1383
"Australia; Orroroo (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45390,NULL,NULL,1321.12,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1384
"Australia; Paringa (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45460,NULL,NULL,744.748,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1385
"Australia; Payneham (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45530,NULL,NULL,7.367,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1386
"Australia; Peake (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45600,NULL,NULL,1915.08,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1387
"Australia; Penola (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45670,NULL,NULL,1536.96,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1388
"Australia; Peterborough (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45740,NULL,NULL,6.138,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1389
"Australia; Peterborough (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45810,NULL,NULL,3013.34,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1390
"Australia; Pinnaroo (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45880,NULL,NULL,2651.41,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1391
"Australia; Pirie (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,45950,NULL,NULL,867.338,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1392
"Australia; Port Adelaide (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46020,NULL,NULL,34.907,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1393
"Australia; Port Augusta (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46090,NULL,NULL,1152.46,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1394
"Australia; Port Broughton (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46160,NULL,NULL,593.779,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1395
"Australia; Port Elliot & Goolwa (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46230,NULL,NULL,476.073,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1396
"Australia; Port Lincoln (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46300,NULL,NULL,30.361,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1397
"Australia; Port MacDonnell (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46370,NULL,NULL,948.122,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1398
"Australia; Port Pirie (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46440,NULL,NULL,62.666,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1399
"Australia; Prospect (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46510,NULL,NULL,7.787,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1400
"Australia; Renmark (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46650,NULL,NULL,175.668,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1401
"Australia; Ridley-Truro (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46730,NULL,NULL,2973.93,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1402
"Australia; Riverton (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46790,NULL,NULL,456.261,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1403
"Australia; Robe (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46860,NULL,NULL,1091.55,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1404
"Australia; Robertstown (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46930,NULL,NULL,1343.27,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1405
"Australia; Rocky River (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46950,NULL,NULL,1195.7,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1406
"Australia; Roxby Downs (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,46970,NULL,NULL,110.549,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1407
"Australia; Saddleworth & Auburn (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47000,NULL,NULL,808.658,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1408
"Australia; St Peters (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47070,NULL,NULL,3.848,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1409
"Australia; Salisbury (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47140,NULL,NULL,157.601,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1410
"Australia; Spalding (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47280,NULL,NULL,539.06,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1411
"Australia; Stirling (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47350,NULL,NULL,108.269,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1412
"Australia; Strathalbyn (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47420,NULL,NULL,1251.56,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1413
"Australia; Streaky Bay (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47490,NULL,NULL,6247.49,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1414
"Australia; Tanunda (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47560,NULL,NULL,47.33,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1415
"Australia; Tatiara (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47630,NULL,NULL,6525.85,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1416
"Australia; Tea Tree Gully (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47700,NULL,NULL,95.493,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1417
"Australia; Thebarton (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47770,NULL,NULL,4.195,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1418
"Australia; Tumby Bay (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47910,NULL,NULL,2668.96,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1419
"Australia; Unley (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,47980,NULL,NULL,14.286,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1420
"Australia; Victor Harbor (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48050,NULL,NULL,385.419,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1421
"Australia; Waikerie (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48120,NULL,NULL,3020.28,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1422
"Australia; Wakefield Plains (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48190,NULL,NULL,1698.69,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1423
"Australia; Walkerville (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48260,NULL,NULL,3.527,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1424
"Australia; Wallaroo (M)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48330,NULL,NULL,8.778,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1425
"Australia; Warooka (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48400,NULL,NULL,1502.22,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1426
"Australia; West Torrens (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48470,NULL,NULL,32.838,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1427
"Australia; Whyalla (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48540,NULL,NULL,1030.82,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1428
"Australia; Willunga (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48610,NULL,NULL,275.497,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1429
"Australia; Yankalilla (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48750,NULL,NULL,750.67,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1430
"Australia; Yorketown (DC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,48820,NULL,NULL,815.575,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1431
"Australia; Unincorporated SA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,49399,NULL,NULL,828478,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1432
"Australia; Albany (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50070,NULL,NULL,34.423,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1433
"Australia; Albany (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50140,NULL,NULL,4280.15,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1434
"Australia; Armadale (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50210,NULL,NULL,559.177,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1435
"Australia; Ashburton (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50250,NULL,NULL,101099,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1436
"Australia; Augusta-Margaret River (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50280,NULL,NULL,2242.1,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1437
"Australia; Bassendean (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50350,NULL,NULL,10.344,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1438
"Australia; Bayswater (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50420,NULL,NULL,27.468,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1439
"Australia; Belmont (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50490,NULL,NULL,39.739,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1440
"Australia; Beverley (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50560,NULL,NULL,2370.66,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1441
"Australia; Boddington (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50630,NULL,NULL,1911.54,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1442
"Australia; Boyup Brook (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50770,NULL,NULL,2827.84,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1443
"Australia; Bridgetown-Greenbushes (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50840,NULL,NULL,1339.41,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1444
"Australia; Brookton (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50910,NULL,NULL,1600.56,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1445
"Australia; Broome (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,50980,NULL,NULL,55627.6,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1446
"Australia; Broomehill (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51050,NULL,NULL,1172.37,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1447
"Australia; Bruce Rock (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51120,NULL,NULL,2725.19,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1448
"Australia; Bunbury (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51190,NULL,NULL,65.631,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1449
"Australia; Busselton (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51260,NULL,NULL,1454.05,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1450
"Australia; Cambridge (T)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51310,NULL,NULL,21.983,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1451
"Australia; Canning (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51330,NULL,NULL,64.68,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1452
"Australia; Capel (S)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,51400,NULL,NULL,557.035,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1453
